;part_id;compensation;width;length;MT;ID;;;;
73;14;-16.67;34;1207;-1;35.5;;;;
74;14;-16.67;34;1207;-1;35.5;;;;
75;14;-16.67;34;1207;-1;35.5;;;;
76;14;-16.67;34;1207;502;35.5;;;;
77;14;-16.67;57;1207;351;21.1754386;;;;
78;14;-16.67;90;603;206;6.7;;;;
79;14;-16.67;45;1207;-1;26.82222222;;;;
80;14;-16.67;45;1207;388;26.82222222;;;;
81;14;-16.67;90;1207;-1;13.41111111;;;;
82;14;-16.67;90;1207;-1;13.41111111;;;;
83;14;-16.67;90;1207;366;13.41111111;;;;
84;14;-16.67;34;905;356;26.61764706;;;;
85;14;-16.67;79;1207;149;15.27848101;;;;
86;14;-16.67;79;905;442;11.4556962;;;;
87;14;-16.67;45;603;175;13.4;;;;
88;14;-16.67;34;302;120;8.882352941;;;;
89;14;-16.67;90;905;235;10.05555556;;;;
90;14;-16.67;34;603;236;17.73529412;;;;
91;14;16.67;79;1207;593;15.27848101;;;;
92;14;16.67;45;603;357;13.4;;;;
93;14;16.67;57;1207;-1;21.1754386;;;;
94;14;16.67;57;1207;389;21.1754386;;;;
95;14;16.67;102;1207;-1;11.83333333;;;;
96;14;16.67;102;1207;-1;11.83333333;;;;
97;14;16.67;102;1207;445;11.83333333;;;;
98;14;16.67;68;302;177;4.441176471;;;;
99;14;16.67;102;603;-1;5.911764706;;;;
100;14;16.67;102;603;491;5.911764706;;;;
101;14;16.67;79;905;503;11.4556962;;;;
102;14;16.67;68;1207;389;17.75;;;;
103;14;16.67;90;302;150;3.355555556;;;;
104;14;16.67;90;302;118;3.355555556;;;;
105;14;16.67;102;1207;238;11.83333333;;;;
106;14;16.67;45;603;237;13.4;;;;
107;14;-16.67;90;302;117;3.355555556;;;;
108;14;-16.67;34;905;239;26.61764706;;;;
109;14;-16.67;79;1207;537;15.27848101;;;;
110;14;-16.67;90;1207;-1;13.41111111;;;;
111;14;-16.67;90;1207;414;13.41111111;;;;
112;14;-16.67;102;302;118;2.960784314;;;;
113;14;-16.67;90;905;-1;10.05555556;;;;
114;14;-16.67;90;905;395;10.05555556;;;;
115;14;-16.67;102;302;149;2.960784314;;;;
116;14;-16.67;68;302;59;4.441176471;;;;
117;14;-16.67;45;603;296;13.4;;;;
118;14;-16.67;57;603;534;10.57894737;;;;
119;14;-16.67;90;603;268;6.7;;;;
120;14;-16.67;90;1207;359;13.41111111;;;;
121;14;50;68;302;-1;4.441176471;;;;
122;14;50;68;302;119;4.441176471;;;;
123;14;50;34;905;-1;26.61764706;;;;
124;14;50;34;905;-1;26.61764706;;;;
125;14;50;34;905;-1;26.61764706;;;;
126;14;50;34;905;-1;26.61764706;;;;
127;14;50;34;905;-1;26.61764706;;;;
128;14;50;34;905;-1;26.61764706;;;;
129;14;50;34;905;-1;26.61764706;;;;
130;14;50;34;905;-1;26.61764706;;;;
131;14;50;34;905;477;26.61764706;;;;
132;14;50;68;603;-1;8.867647059;;;;
133;14;50;68;603;393;8.867647059;;;;
134;14;50;57;603;426;10.57894737;;;;
135;14;50;79;905;572;11.4556962;;;;
136;14;50;45;1207;930;26.82222222;;;;
137;14;50;57;302;120;5.298245614;;;;
138;14;50;68;1207;-1;17.75;;;;
139;14;50;68;1207;846;17.75;;;;
140;14;50;34;1207;605;35.5;;;;
141;14;50;45;302;-1;6.711111111;;;;
142;14;50;45;302;213;6.711111111;;;;
143;14;50;45;603;-1;13.4;;;;
144;14;50;45;603;359;13.4;;;;
145;14;50;57;603;424;10.57894737;;;;
146;14;0;90;603;309;6.7;;;;
147;14;0;68;905;-1;13.30882353;;;;
148;14;0;68;905;370;13.30882353;;;;
149;14;0;79;603;-1;7.632911392;;;;
150;14;0;79;603;-1;7.632911392;;;;
151;14;0;79;603;218;7.632911392;;;;
152;14;0;45;1207;811;26.82222222;;;;
153;14;0;90;905;367;10.05555556;;;;
154;14;0;57;905;469;15.87719298;;;;
155;14;0;68;1207;889;17.75;;;;
156;14;0;90;603;246;6.7;;;;
157;14;0;90;905;516;10.05555556;;;;
158;14;0;34;603;259;17.73529412;;;;
159;14;0;34;603;259;17.73529412;;;;
160;14;0;34;905;-1;26.61764706;;;;
161;14;0;34;905;718;26.61764706;;;;
162;14;16.67;57;905;-1;15.87719298;;;;
163;14;16.67;57;905;-1;15.87719298;;;;
164;14;16.67;57;905;-1;15.87719298;;;;
165;14;16.67;57;905;514;15.87719298;;;;
166;14;16.67;34;1207;-1;35.5;;;;
167;14;16.67;34;1207;-1;35.5;;;;
168;14;16.67;34;1207;554;35.5;;;;
169;14;16.67;79;302;89;3.82278481;;;;
170;14;16.67;34;302;311;8.882352941;;;;
171;14;16.67;57;905;617;15.87719298;;;;
172;14;16.67;57;1207;525;21.1754386;;;;
173;14;16.67;102;905;521;8.87254902;;;;
174;14;16.67;57;1207;585;21.1754386;;;;
175;14;16.67;68;603;247;8.867647059;;;;
176;14;16.67;57;302;123;5.298245614;;;;
177;14;16.67;68;1207;308;17.75;;;;
178;14;16.67;45;1207;1014;26.82222222;;;;
179;14;50;102;1207;636;11.83333333;;;;
180;14;50;57;1207;-1;21.1754386;;;;
181;14;50;57;1207;400;21.1754386;;;;
182;14;50;34;1207;465;35.5;;;;
183;14;50;79;905;456;11.4556962;;;;
184;14;50;90;1207;487;13.41111111;;;;
185;14;50;45;1207;584;26.82222222;;;;
186;14;50;79;603;247;7.632911392;;;;
187;14;50;45;302;154;6.711111111;;;;
188;14;50;68;603;249;8.867647059;;;;
189;14;50;102;1207;580;11.83333333;;;;
190;14;50;45;603;246;13.4;;;;
191;14;50;79;603;343;7.632911392;;;;
192;14;0;34;302;-1;8.882352941;;;;
193;14;0;34;302;-1;8.882352941;;;;
194;14;0;34;302;153;8.882352941;;;;
195;14;0;57;905;-1;15.87719298;;;;
196;14;0;57;905;417;15.87719298;;;;
197;14;0;102;1207;276;11.83333333;;;;
198;14;0;102;1207;480;11.83333333;;;;
199;14;0;90;905;428;10.05555556;;;;
200;14;0;68;905;277;13.30882353;;;;
201;14;0;57;1207;-1;21.1754386;;;;
202;14;0;57;1207;-1;21.1754386;;;;
203;14;0;57;1207;453;21.1754386;;;;
204;14;0;45;603;397;13.4;;;;
205;14;0;79;1207;280;15.27848101;;;;
206;14;0;34;1207;833;35.5;;;;
207;14;0;34;905;435;26.61764706;;;;
208;14;0;34;603;417;17.73529412;;;;
209;14;-16.67;34;1207;-1;35.5;;;;
210;14;-16.67;34;1207;401;35.5;;;;
211;14;-16.67;45;905;-1;20.11111111;;;;
212;14;-16.67;45;905;-1;20.11111111;;;;
213;14;-16.67;45;905;808;20.11111111;;;;
214;14;-16.67;68;1207;1045;17.75;;;;
215;14;-16.67;102;302;215;2.960784314;;;;
216;14;-16.67;45;905;1299;20.11111111;;;;
217;14;-16.67;68;1207;-1;17.75;;;;
218;14;-16.67;68;1207;610;17.75;;;;
219;14;-16.67;34;905;306;26.61764706;;;;
220;14;-16.67;57;905;-1;15.87719298;;;;
221;14;-16.67;57;905;641;15.87719298;;;;
222;14;-16.67;90;302;154;3.355555556;;;;
223;14;-16.67;57;905;823;15.87719298;;;;
224;14;-16.67;57;302;184;5.298245614;;;;
225;14;-16.67;57;1207;306;21.1754386;;;;
226;14;0;102;302;88;2.960784314;;;;
227;14;0;45;1207;572;26.82222222;;;;
228;14;0;90;603;215;6.7;;;;
229;14;0;57;1207;767;21.1754386;;;;
230;14;0;90;1207;551;13.41111111;;;;
231;14;0;79;905;459;11.4556962;;;;
232;14;0;68;905;488;13.30882353;;;;
233;14;0;79;302;275;3.82278481;;;;
234;14;0;79;302;185;3.82278481;;;;
235;14;0;34;302;306;8.882352941;;;;
236;14;0;57;603;458;10.57894737;;;;
237;14;0;57;1207;895;21.1754386;;;;
238;14;-16.67;68;905;-1;13.30882353;;;;
239;14;-16.67;68;905;197;13.30882353;;;;
240;14;-16.67;79;905;-1;11.4556962;;;;
241;14;-16.67;79;905;274;11.4556962;;;;
242;14;-16.67;57;1207;521;21.1754386;;;;
243;14;-16.67;34;302;235;8.882352941;;;;
244;14;-16.67;90;302;154;3.355555556;;;;
245;14;-16.67;68;905;364;13.30882353;;;;
246;14;-16.67;79;603;335;7.632911392;;;;
247;14;-16.67;68;302;212;4.441176471;;;;
248;14;-16.67;45;1207;532;26.82222222;;;;
249;14;-16.67;102;1207;-1;11.83333333;;;;
250;14;-16.67;102;1207;769;11.83333333;;;;
251;14;-16.67;34;603;486;17.73529412;;;;
252;14;-16.67;45;1207;-1;26.82222222;;;;
253;14;-16.67;45;1207;792;26.82222222;;;;
254;14;0;68;1207;645;17.75;;;;
255;14;0;57;302;122;5.298245614;;;;
256;14;0;57;603;431;10.57894737;;;;
257;14;0;45;302;124;6.711111111;;;;
258;14;0;102;302;244;2.960784314;;;;
259;14;0;34;302;336;8.882352941;;;;
260;14;0;102;603;218;5.911764706;;;;
261;14;0;102;603;215;5.911764706;;;;
262;14;0;90;1207;608;13.41111111;;;;
263;14;0;34;905;741;26.61764706;;;;
264;14;0;79;302;124;3.82278481;;;;
265;14;0;102;603;739;5.911764706;;;;
266;14;50;45;302;115;6.711111111;;;;
267;14;50;90;1207;431;13.41111111;;;;
268;14;50;57;905;431;15.87719298;;;;
269;14;50;102;603;341;5.911764706;;;;
270;14;50;68;905;548;13.30882353;;;;
271;14;50;79;905;522;11.4556962;;;;
272;14;50;57;1207;539;21.1754386;;;;
273;14;50;68;905;428;13.30882353;;;;
274;14;50;79;603;310;7.632911392;;;;
275;14;50;57;302;156;5.298245614;;;;
276;14;50;68;905;373;13.30882353;;;;
277;14;50;90;1207;468;13.41111111;;;;
278;14;0;68;603;-1;8.867647059;;;;
279;14;0;68;603;110;8.867647059;;;;
280;14;0;79;905;454;11.4556962;;;;
281;14;0;102;302;124;2.960784314;;;;
282;14;0;102;905;526;8.87254902;;;;
283;14;0;79;1207;-1;15.27848101;;;;
284;14;0;79;1207;-1;15.27848101;;;;
285;14;0;79;1207;808;15.27848101;;;;
286;14;0;45;603;245;13.4;;;;
287;14;0;45;603;-1;13.4;;;;
288;14;0;45;603;247;13.4;;;;
289;14;0;90;302;152;3.355555556;;;;
290;14;0;45;1207;895;26.82222222;;;;
291;14;0;57;905;769;15.87719298;;;;
292;14;0;68;1207;341;17.75;;;;
293;14;0;68;603;220;8.867647059;;;;
294;14;16.67;68;905;341;13.30882353;;;;
295;14;16.67;90;905;497;10.05555556;;;;
296;14;16.67;79;603;313;7.632911392;;;;
297;14;16.67;45;905;852;20.11111111;;;;
298;14;16.67;68;1207;648;17.75;;;;
299;14;16.67;57;302;249;5.298245614;;;;
300;14;16.67;34;905;-1;26.61764706;;;;
301;14;16.67;34;905;-1;26.61764706;;;;
302;14;16.67;34;905;-1;26.61764706;;;;
303;14;16.67;34;905;504;26.61764706;;;;
304;14;16.67;90;1207;313;13.41111111;;;;
305;14;16.67;102;905;398;8.87254902;;;;
306;14;16.67;90;905;308;10.05555556;;;;
307;14;16.67;34;302;-1;8.882352941;;;;
308;14;16.67;34;302;-1;8.882352941;;;;
309;14;16.67;34;302;-1;8.882352941;;;;
310;14;16.67;34;302;-1;8.882352941;;;;
311;14;16.67;34;302;-1;8.882352941;;;;
312;14;16.67;34;302;-1;8.882352941;;;;
313;14;16.67;34;302;-1;8.882352941;;;;
314;14;16.67;34;302;340;8.882352941;;;;
315;14;16.67;102;302;152;2.960784314;;;;
316;14;-16.67;57;905;433;15.87719298;;;;
317;14;-16.67;79;603;-1;7.632911392;;;;
318;14;-16.67;79;603;277;7.632911392;;;;
319;14;-16.67;34;1207;418;35.5;;;;
320;14;-16.67;90;905;822;10.05555556;;;;
321;14;-16.67;68;603;250;8.867647059;;;;
322;14;-16.67;102;1207;202;11.83333333;;;;
323;14;-16.67;102;1207;-1;11.83333333;;;;
324;14;-16.67;102;1207;-1;11.83333333;;;;
325;14;-16.67;102;1207;398;11.83333333;;;;
326;14;-16.67;57;302;123;5.298245614;;;;
327;14;-16.67;57;302;93;5.298245614;;;;
328;14;-16.67;79;603;247;7.632911392;;;;
329;14;-16.67;102;603;276;5.911764706;;;;
330;14;-16.67;68;302;153;4.441176471;;;;
331;14;-50;90;603;248;6.7;;;;
332;14;-50;102;302;154;2.960784314;;;;
333;14;-50;102;1207;-1;11.83333333;;;;
334;14;-50;102;1207;399;11.83333333;;;;
335;14;-50;45;905;-1;20.11111111;;;;
336;14;-50;45;905;584;20.11111111;;;;
337;14;-50;45;302;90;6.711111111;;;;
338;14;-50;79;302;216;3.82278481;;;;
339;14;-50;102;302;125;2.960784314;;;;
340;14;-50;34;603;-1;17.73529412;;;;
341;14;-50;34;603;-1;17.73529412;;;;
342;14;-50;34;603;243;17.73529412;;;;
343;14;-50;34;302;33;8.882352941;;;;
344;14;-50;102;603;-1;5.911764706;;;;
345;14;-50;102;603;254;5.911764706;;;;
346;14;-50;57;603;341;10.57894737;;;;
347;14;-50;34;905;1686;26.61764706;;;;
348;14;50;57;905;552;15.87719298;;;;
349;14;50;79;1207;-1;15.27848101;;;;
350;14;50;79;1207;614;15.27848101;;;;
351;14;50;68;603;432;8.867647059;;;;
352;14;50;90;905;372;10.05555556;;;;
353;14;50;90;603;394;6.7;;;;
354;14;50;34;1207;676;35.5;;;;
355;14;50;34;302;218;8.882352941;;;;
356;14;50;45;905;461;20.11111111;;;;
357;14;50;102;905;439;8.87254902;;;;
358;14;50;68;302;214;4.441176471;;;;
359;14;50;102;603;365;5.911764706;;;;
360;14;50;90;603;473;6.7;;;;
361;14;16.67;68;302;-1;4.441176471;;;;
362;14;16.67;68;302;245;4.441176471;;;;
363;14;16.67;45;302;233;6.711111111;;;;
364;14;16.67;102;603;636;5.911764706;;;;
365;14;16.67;45;905;486;20.11111111;;;;
366;14;16.67;102;603;248;5.911764706;;;;
367;14;16.67;79;302;122;3.82278481;;;;
368;14;16.67;68;302;348;4.441176471;;;;
369;14;16.67;45;302;154;6.711111111;;;;
370;14;16.67;45;603;-1;13.4;;;;
371;14;16.67;45;603;277;13.4;;;;
372;14;16.67;68;905;343;13.30882353;;;;
373;14;16.67;79;905;403;11.4556962;;;;
374;14;16.67;57;302;154;5.298245614;;;;
375;14;0;45;302;-1;6.711111111;;;;
376;14;0;45;302;123;6.711111111;;;;
377;14;0;57;603;263;10.57894737;;;;
378;14;0;102;1207;1096;11.83333333;;;;
379;14;0;90;302;94;3.355555556;;;;
380;14;0;57;302;114;5.298245614;;;;
381;14;0;45;905;429;20.11111111;;;;
382;14;0;68;603;187;8.867647059;;;;
383;14;0;45;905;742;20.11111111;;;;
384;14;0;57;302;186;5.298245614;;;;
385;14;0;45;302;126;6.711111111;;;;
386;14;0;79;905;-1;11.4556962;;;;
387;14;0;79;905;181;11.4556962;;;;
388;14;0;68;302;-1;4.441176471;;;;
389;14;0;68;302;64;4.441176471;;;;
390;14;50;102;905;486;8.87254902;;;;
391;14;50;45;905;518;20.11111111;;;;
392;14;50;57;1207;523;21.1754386;;;;
393;14;50;90;905;491;10.05555556;;;;
394;14;50;68;1207;674;17.75;;;;
395;14;50;68;302;189;4.441176471;;;;
396;14;50;102;905;588;8.87254902;;;;
397;14;50;45;905;554;20.11111111;;;;
398;14;50;90;603;461;6.7;;;;
399;14;50;57;905;649;15.87719298;;;;
400;14;50;90;302;125;3.355555556;;;;
401;14;50;79;1207;618;15.27848101;;;;
402;14;-16.67;79;302;507;3.82278481;;;;
403;14;-16.67;68;603;585;8.867647059;;;;
404;14;-16.67;45;905;554;20.11111111;;;;
405;14;-16.67;102;603;-1;5.911764706;;;;
406;14;-16.67;102;603;214;5.911764706;;;;
407;14;-16.67;79;302;185;3.82278481;;;;
408;14;-16.67;57;603;309;10.57894737;;;;
409;14;-16.67;79;302;123;3.82278481;;;;
410;14;-16.67;68;603;307;8.867647059;;;;
411;14;-16.67;102;905;571;8.87254902;;;;
412;14;-16.67;102;905;600;8.87254902;;;;
413;14;-16.67;102;603;199;5.911764706;;;;
414;14;-16.67;102;905;241;8.87254902;;;;
415;14;16.67;57;603;340;10.57894737;;;;
416;14;16.67;68;603;371;8.867647059;;;;
417;14;16.67;79;302;242;3.82278481;;;;
418;14;16.67;34;603;341;17.73529412;;;;
419;14;16.67;34;603;240;17.73529412;;;;
420;14;16.67;34;603;426;17.73529412;;;;
421;14;16.67;45;1207;459;26.82222222;;;;
422;14;16.67;45;1207;-1;26.82222222;;;;
423;14;16.67;45;1207;456;26.82222222;;;;
424;14;16.67;34;905;335;26.61764706;;;;
425;14;16.67;102;302;123;2.960784314;;;;
426;14;16.67;90;1207;392;13.41111111;;;;
427;14;16.67;34;905;972;26.61764706;;;;
428;14;-50;102;1207;932;11.83333333;;;;
429;14;-50;90;1207;858;13.41111111;;;;
430;14;-50;79;603;377;7.632911392;;;;
431;14;-50;68;905;368;13.30882353;;;;
432;14;-50;102;1207;646;11.83333333;;;;
433;14;-50;34;1207;615;35.5;;;;
434;14;-50;90;905;-1;10.05555556;;;;
435;14;-50;90;905;247;10.05555556;;;;
436;14;-50;57;1207;737;21.1754386;;;;
437;14;-50;34;302;122;8.882352941;;;;
438;14;-50;79;1207;895;15.27848101;;;;
439;14;-50;102;603;31;5.911764706;;;;
440;14;-50;57;603;707;10.57894737;;;;
441;14;0;79;603;288;7.632911392;;;;
442;14;0;45;905;-1;20.11111111;;;;
443;14;0;45;905;675;20.11111111;;;;
444;14;0;34;1207;462;35.5;;;;
445;14;0;68;302;155;4.441176471;;;;
446;14;0;68;302;186;4.441176471;;;;
447;14;0;79;603;256;7.632911392;;;;
448;14;0;79;1207;449;15.27848101;;;;
449;14;0;102;905;-1;8.87254902;;;;
450;14;0;102;905;281;8.87254902;;;;
451;14;0;102;905;398;8.87254902;;;;
452;14;0;34;1207;1108;35.5;;;;
453;14;0;90;1207;401;13.41111111;;;;
454;14;0;90;302;156;3.355555556;;;;
455;14;50;34;905;-1;26.61764706;;;;
456;14;50;34;905;-1;26.61764706;;;;
457;14;50;34;905;838;26.61764706;;;;
458;14;50;102;603;243;5.911764706;;;;
459;14;50;34;603;-1;17.73529412;;;;
460;14;50;34;603;-1;17.73529412;;;;
461;14;50;34;603;-1;17.73529412;;;;
462;14;50;34;603;864;17.73529412;;;;
463;14;50;79;302;186;3.82278481;;;;
464;14;50;79;1207;984;15.27848101;;;;
465;14;50;34;603;581;17.73529412;;;;
466;14;50;102;1207;-1;11.83333333;;;;
467;14;50;102;1207;-1;11.83333333;;;;
468;14;50;102;1207;594;11.83333333;;;;
469;14;50;90;905;495;10.05555556;;;;
470;14;50;79;302;153;3.82278481;;;;
471;14;50;79;302;184;3.82278481;;;;
472;14;50;102;302;339;2.960784314;;;;
473;14;50;102;302;58;2.960784314;;;;
474;14;-50;79;1207;924;15.27848101;;;;
475;14;-50;90;1207;488;13.41111111;;;;
476;14;-50;68;905;-1;13.30882353;;;;
477;14;-50;68;905;-1;13.30882353;;;;
478;14;-50;68;905;189;13.30882353;;;;
479;14;-50;34;302;119;8.882352941;;;;
480;14;-50;79;603;397;7.632911392;;;;
481;14;-50;57;603;368;10.57894737;;;;
482;14;-50;68;905;246;13.30882353;;;;
483;14;-50;102;905;-1;8.87254902;;;;
484;14;-50;102;905;278;8.87254902;;;;
485;14;-50;102;603;185;5.911764706;;;;
486;14;-50;34;1207;-1;35.5;;;;
487;14;-50;34;1207;-1;35.5;;;;
488;14;-50;34;1207;-1;35.5;;;;
489;14;-50;34;1207;-1;35.5;;;;
490;14;-50;34;1207;-1;35.5;;;;
491;14;-50;34;1207;-1;35.5;;;;
492;14;-50;34;1207;-1;35.5;;;;
493;14;-50;34;1207;-1;35.5;;;;
494;14;-50;34;1207;-1;35.5;;;;
495;14;-50;34;1207;-1;35.5;;;;
496;14;-50;34;1207;430;35.5;;;;
497;14;-50;45;905;-1;20.11111111;;;;
498;14;-50;45;905;122;20.11111111;;;;
499;14;-50;57;905;-1;15.87719298;;;;
500;14;-50;57;905;-1;15.87719298;;;;
501;14;-50;57;905;339;15.87719298;;;;
502;14;-50;102;905;397;8.87254902;;;;
503;14;-50;57;1207;431;21.1754386;;;;
504;14;-50;90;905;768;10.05555556;;;;
505;14;-50;45;905;-1;20.11111111;;;;
506;14;-50;45;905;365;20.11111111;;;;
507;14;-50;102;302;56;2.960784314;;;;
508;14;-50;68;603;-1;8.867647059;;;;
509;14;-50;68;603;201;8.867647059;;;;
510;14;-50;90;603;-1;6.7;;;;
511;14;-50;90;603;187;6.7;;;;
512;14;-50;57;302;184;5.298245614;;;;
513;14;-50;57;905;306;15.87719298;;;;
514;14;-50;45;302;156;6.711111111;;;;
515;14;-50;34;905;311;26.61764706;;;;
516;14;-50;90;905;185;10.05555556;;;;
517;14;-50;90;1207;182;13.41111111;;;;
518;14;-50;45;302;-1;6.711111111;;;;
519;14;-50;45;302;56;6.711111111;;;;
520;14;-50;68;1207;244;17.75;;;;
521;14;-50;68;603;121;8.867647059;;;;
522;14;-50;79;302;153;3.82278481;;;;
523;14;-50;34;603;754;17.73529412;;;;
524;14;-50;90;302;123;3.355555556;;;;
525;14;-50;57;905;248;15.87719298;;;;
526;14;-50;45;1207;-1;26.82222222;;;;
527;14;-50;45;1207;126;26.82222222;;;;
528;14;-50;68;302;29;4.441176471;;;;
529;14;-50;90;302;93;3.355555556;;;;
530;14;-50;79;603;704;7.632911392;;;;
531;14;-50;34;603;-1;17.73529412;;;;
532;14;-50;34;603;-1;17.73529412;;;;
533;14;-50;34;603;-1;17.73529412;;;;
534;14;-50;34;603;373;17.73529412;;;;
535;14;-50;34;1207;318;35.5;;;;
536;14;-50;57;1207;305;21.1754386;;;;
537;14;-50;68;302;126;4.441176471;;;;
538;14;-50;57;302;91;5.298245614;;;;
539;14;-50;102;905;186;8.87254902;;;;
540;14;-50;68;1207;902;17.75;;;;
541;14;-50;68;603;156;8.867647059;;;;
542;14;-50;34;905;246;26.61764706;;;;
543;14;-50;68;1207;423;17.75;;;;
544;14;-50;79;302;124;3.82278481;;;;
545;14;-50;45;603;837;13.4;;;;
546;14;-50;45;1207;-1;26.82222222;;;;
547;14;-50;45;1207;-1;26.82222222;;;;
548;14;-50;45;1207;-1;26.82222222;;;;
549;14;-50;45;1207;545;26.82222222;;;;
550;14;-50;45;603;-1;13.4;;;;
551;14;-50;45;603;-1;13.4;;;;
552;14;-50;45;603;520;13.4;;;;
553;14;-50;90;302;29;3.355555556;;;;
554;14;-50;45;603;344;13.4;;;;
555;14;-50;45;1207;250;26.82222222;;;;
556;14;-50;79;905;1404;11.4556962;;;;
557;14;-50;79;905;247;11.4556962;;;;
558;14;-50;79;1207;-1;15.27848101;;;;
559;14;-50;79;1207;400;15.27848101;;;;
560;14;-50;68;302;95;4.441176471;;;;
561;14;-50;79;905;679;11.4556962;;;;
562;14;-50;90;603;188;6.7;;;;
563;14;-50;57;302;30;5.298245614;;;;
0;15;0;68;905;1520;13.30882353;;;;
1;15;0;45;905;612;20.11111111;;;;
2;15;0;90;603;194;6.7;;;;
3;15;0;68;905;-1;13.30882353;;;;
4;15;0;68;905;171;13.30882353;;;;
5;15;0;102;302;48;2.960784314;;;;
6;15;0;68;302;47;4.441176471;;;;
7;15;0;57;603;47;10.57894737;;;;
8;15;0;90;1207;-1;13.41111111;;;;
9;15;0;90;1207;-1;13.41111111;;;;
10;15;0;90;1207;166;13.41111111;;;;
11;15;0;90;905;291;10.05555556;;;;
12;15;0;79;905;-1;11.4556962;;;;
13;15;0;79;905;5918;11.4556962;;;;
14;15;0;34;905;120;26.61764706;;;;
15;15;0;57;302;69;5.298245614;;;;
16;15;-16.67;57;1207;-1;21.1754386;;;;
17;15;-16.67;57;1207;226;21.1754386;;;;
18;15;-16.67;102;302;56;2.960784314;;;;
19;15;-16.67;79;1207;252;15.27848101;;;;
20;15;-16.67;90;302;56;3.355555556;;;;
21;15;-16.67;68;1207;693;17.75;;;;
22;15;-16.67;57;302;58;5.298245614;;;;
23;15;-16.67;34;1207;265;35.5;;;;
24;15;-16.67;34;603;85;17.73529412;;;;
25;15;-16.67;90;603;112;6.7;;;;
26;15;-16.67;45;603;142;13.4;;;;
27;15;-16.67;90;905;197;10.05555556;;;;
28;15;-16.67;90;1207;419;13.41111111;;;;
29;15;-50;102;1207;-1;11.83333333;;;;
30;15;-50;102;1207;112;11.83333333;;;;
31;15;-50;102;1207;142;11.83333333;;;;
32;15;-50;45;603;-1;13.4;;;;
33;15;-50;45;603;86;13.4;;;;
34;15;-50;79;905;167;11.4556962;;;;
35;15;-50;57;603;-1;10.57894737;;;;
36;15;-50;57;603;-1;10.57894737;;;;
37;15;-50;57;603;-1;10.57894737;;;;
38;15;-50;57;603;114;10.57894737;;;;
39;15;-50;90;1207;199;13.41111111;;;;
40;15;-50;90;603;167;6.7;;;;
41;15;-50;45;302;113;6.711111111;;;;
42;15;-50;79;302;27;3.82278481;;;;
43;15;-50;68;905;500;13.30882353;;;;
44;15;-50;90;302;30;3.355555556;;;;
45;15;-50;68;603;260;8.867647059;;;;
46;15;50;79;905;478;11.4556962;;;;
47;15;50;57;603;56;10.57894737;;;;
48;15;50;45;302;-1;6.711111111;;;;
49;15;50;45;302;113;6.711111111;;;;
50;15;50;57;603;-1;10.57894737;;;;
51;15;50;57;603;-1;10.57894737;;;;
52;15;50;57;603;-1;10.57894737;;;;
53;15;50;57;603;476;10.57894737;;;;
54;15;50;90;1207;952;13.41111111;;;;
55;15;50;57;1207;651;21.1754386;;;;
56;15;50;102;905;-1;8.87254902;;;;
57;15;50;102;905;-1;8.87254902;;;;
58;15;50;102;905;-1;8.87254902;;;;
59;15;50;102;905;-1;8.87254902;;;;
60;15;50;102;905;-1;8.87254902;;;;
61;15;50;102;905;-1;8.87254902;;;;
62;15;50;102;905;-1;8.87254902;;;;
63;15;50;102;905;193;8.87254902;;;;
64;15;50;45;603;-1;13.4;;;;
65;15;50;45;603;980;13.4;;;;
66;15;50;79;302;533;3.82278481;;;;
67;15;50;34;603;2787;17.73529412;;;;
68;15;50;34;603;2891;17.73529412;;;;
69;15;50;34;302;949;8.882352941;;;;
70;15;-16.67;102;1207;2486;11.83333333;;;;
71;15;-16.67;102;603;447;5.911764706;;;;
72;15;-16.67;45;302;86;6.711111111;;;;
73;15;-16.67;90;302;368;3.355555556;;;;
74;15;-16.67;57;302;85;5.298245614;;;;
75;15;-16.67;90;905;339;10.05555556;;;;
76;15;-16.67;45;905;363;20.11111111;;;;
77;15;-16.67;79;603;-1;7.632911392;;;;
78;15;-16.67;79;603;193;7.632911392;;;;
79;15;-16.67;57;1207;700;21.1754386;;;;
80;15;-16.67;90;603;141;6.7;;;;
81;15;-16.67;57;1207;670;21.1754386;;;;
82;15;-16.67;34;905;390;26.61764706;;;;
83;15;50;57;603;814;10.57894737;;;;
84;15;50;57;302;287;5.298245614;;;;
85;15;50;45;1207;-1;26.82222222;;;;
86;15;50;45;1207;3709;26.82222222;;;;
87;15;50;79;905;565;11.4556962;;;;
88;15;50;79;905;589;11.4556962;;;;
89;15;50;90;1207;791;13.41111111;;;;
90;15;50;57;1207;503;21.1754386;;;;
91;15;50;90;603;363;6.7;;;;
92;15;50;102;603;338;5.911764706;;;;
93;15;50;68;905;537;13.30882353;;;;
94;15;50;68;302;201;4.441176471;;;;
95;15;50;79;603;437;7.632911392;;;;
96;15;-50;34;603;-1;17.73529412;;;;
97;15;-50;34;603;-1;17.73529412;;;;
98;15;-50;34;603;-1;17.73529412;;;;
99;15;-50;34;603;-1;17.73529412;;;;
100;15;-50;34;603;-1;17.73529412;;;;
101;15;-50;34;603;-1;17.73529412;;;;
102;15;-50;34;603;-1;17.73529412;;;;
103;15;-50;34;603;2590;17.73529412;;;;
104;15;-50;57;905;788;15.87719298;;;;
105;15;-50;57;1207;-1;21.1754386;;;;
